SMILES,y,y_bin
A B B B B B B B A A B B B B A B A B A B,7.951359366666667,0
A B A B A B B B A B B A B B B B B A A A,8.154983133333332,0
A B A A A B A A A B A B B A A B A A B B,8.096618800000002,0
B B A A B B B B A B A B B A B A A B B A,7.908998033333333,0
A B B B B A A A A A B A B A A B A B A B,8.026075766666665,0
A B A B A B B A A B A B B B A A A B B B,8.300131200000003,1
A B A A A B A B A B A B B A A B B B A A,8.182046233333333,0
B B B A B A B B B B A A B B A B B A A A,8.0456917,0
A B A B B A B B A B A B B A A A A A A A,8.359193733333333,1
A A B A A A B A A B B A A A A B B A A A,8.261126766666667,1
B B A B B A A A A B A A A A B B B B B A,8.5448532,1
A A B B A A A A A B B B A A A B A B A B,8.305140233333335,1
B B B B B B B B A A A B B B A B B B A B,7.943410366666665,0
B B A A A A A A A B B B B A A B B A B A,8.512540166666668,1
B A B B A B A B B A A A B B B B B B A A,8.049410900000003,0
A B A B A A B B B A A A B A A A A A B B,8.499207100000005,1
B B B B B B B B B A B B B B B B B B A A,7.887719833333334,0
A A B A B A A A B B A B B B A A A A A B,8.514937399999999,1
A A B A A B B B B A A A A B A B B B A B,8.466375900000001,1
B A B A A B B A B B B B B B B B B A B A,8.062595933333334,0
B B A A A A A A B B A A B B A B B A B A,8.469549733333334,1
B A B B B B A A B B B B B A B B B B A B,7.941025033333334,0
A A A A A B B B A A A B A A A A A A A B,8.453628866666667,1
A A A A A A A A A B B A A B A B A A B A,8.616579499999999,1
A A B A A B A A A A B A B B A A A A B A,8.2461654,1
B A B A B B B B B B A B B B B A B B B B,7.708711899999999,0
A B B A B A A A A A B B A B B A A B A B,8.24486193333333,1
A A B B A B B B A B A A A B A B B B A A,8.238961200000002,1
B A A B A B B B B B B B B B B B B B A B,7.946800333333332,0
A B B A A A A A A B A B A A A A A A A A,8.491531033333334,1
B B B B B A A B B A B B B B A A A B B B,8.174854233333336,0
B A B A A A A A B A B A A A A B B B B A,8.430256000000002,1
B A B B B A A A B B B A A A A B B A B B,8.288433499999998,1
A A A B A A A A A A B B B B A B A A A B,8.774131933333335,1
A B B A A A B A A B A A A B A B B A A A,8.236236199999999,1
A B B A B A B B A B A B A A B A B A A A,7.793915,0
A A B A A A A A A A A B A A A A A B A A,8.482568100000002,1
B B A A A A B B A B A B B A B A A B B B,8.226455566666665,1
A A A A A B A A B B A B A A B B B A A B,8.233080099999999,1
A B B B A B B B B A B B A B A B A B B A,7.701288833333331,0
A A B B A A B B A A A A A B A B A A A A,8.584975200000002,1
B A A B B B A B B B B B B A B A A B B B,8.012056966666668,0
B B A B B A B B B B B A B A B A B B B B,7.734482999999999,0
A B B B A B B B B B A B B B B A A A B B,8.050891266666667,0
B A A A A A B A A B A B A B B B B B A B,8.333109299999998,1
A B B B B B B B B A B B B B B B B A A B,8.027445466666666,0
B B B B B A B A B B B B B B B A B A A B,7.656817833333331,0
B A B B B B A B B B A A B B A B A A B A,7.986179033333334,0
B B A A A A A A A A A A B A A A A A A A,8.734912366666665,1
A A A B A A A A A B B A A B B A A B A A,8.388304699999999,1
A A A A A A B B B A A A A B B A A B B B,8.765190033333331,1
A B A A B A B A B B B A A A A A A A B A,8.3532949,1
A A A A A A B A A B A B B A A A A B A A,8.479542166666667,1
A A B B B B B B A B B A B A B A B B B B,7.924861700000001,0
A B A A B A A A B A A B B B B B A A A A,8.401327299999997,1
A A A A B A B A B A A A A A A A B A A A,8.4517182,1
A B A A B A B A A A A A B A A A A B A A,8.215034499999998,1
A A A A A A B A A A A A B A B A B A A B,8.331311466666666,1
A B A A A A A A A A A A B A A A A B B A,8.504993566666668,1
A B B B B A B B A B A B B B A A B A B A,7.891967166666667,0
B A B A B B A B B B B B B A B A B A B B,7.804784566666669,0
A B B B A A B A B A B B A B A B B B B A,7.732550433333332,0
A B A B A B B B A A A A B B B A B A A B,8.308093666666666,1
B A B B B B B B B B B A B B B A A B B B,8.000074066666668,0
A A A B B A A A B A A A A A B B B A A B,8.654039966666666,1
A B A A A A B B B B B B A A B A B B B B,8.437574099999999,1
A B A A A A B A A A B B B B A B A A A B,8.473910966666665,1
B A A A B A B B A B A A B B A A A A A A,8.444131733333332,1
A A A A A B A B A A A A A A B A A A A A,8.50164303333333,1
B A B A B A B B B B B B A A B B B B B B,7.917329866666664,0
A A B B A B B A A A A A B B A A A B A A,8.472169733333333,1
A A A B A A B A B A A B A A A A A A A A,8.343322299999999,1
B B A B A B B B B B B A B B B A B B B B,7.728863700000003,0
A A B B B B A A B B B B A A A A B A B B,8.517504433333334,1
A A A A A B A A B B B B A A B B B B B B,8.489894199999997,1
B B A A A A B A A B B A B B A B A B B B,8.05865166666667,0
B B B B A B A B B B A B B A B B A A B B,7.8372781333333315,0
B A B B B B A B B B B B B A A B B B A A,8.207020933333334,1
A B A A A A A A B A A A A A A B A B A A,8.276803999999998,1
B A A B A A B B B A A A B B B A A A A B,8.473626099999999,1
A A B B B B B B A A A A B B B A B A B B,8.4009256,1
A B B B B A B B A A B A B B B B B A A B,7.940346466666661,0
B B B B A B B B B A B A A A B B A A B A,8.124159099999998,0
A B B B B A B B B A A B B A A B B B B A,7.969368033333332,0
B B A A B A A A B B B B B A B A A B B B,8.372356100000001,1
B A A B B B A B B B B B B B B A B B B A,7.730273866666668,0
A B A A A B A B A A A A A B B B B A B B,8.357079266666666,1
B A A B B B A B B B B A A B A B A A B B,8.044606100000001,0
A B A A A A A A A A A B B A B A A B B A,8.425502733333335,1
A B B A B B B B B B B A A B A A A A B B,8.3470648,1
A B A A B A A A A B A A A A A A B A A A,8.467561066666667,1
A A B A A B B A A A A B A A A B B A A A,8.307604433333335,1
A A A A A A B A A A A A A B A A A B A B,8.595306933333333,1
B B A B A B A B B B B B A B B B B B B B,7.775470833333335,0
B A A A B B B A A A A B A B B B B B A B,8.305367399999998,1
A B A A A A A A A B A A A B A B A A A B,8.4725217,1
A B A B B B B A B A B B B A B B B A A A,7.823329633333332,0
B A B B A A B A B A B A A B B A A A A A,8.246220833333334,1
A B A B A A A A A A A B A A A A B A A A,8.308642766666669,1
B B A B B B B B B B A B A A B B A B B B,7.904395733333336,0
B B B B B B A A B B B B B B A B A A A B,8.256862966666667,1
A B B B B B A B A A B B B B A B B B A B,7.793148533333335,0
A A B A A A A A A A A B A A B A A A A A,8.290765566666662,1
B A B A A A B A B A A B B A B B B B A A,8.229320766666667,1
A A A A A A A A A B A B A A A B A B B B,8.769653233333333,1
B A B A A A B A B A B A B A B B B B A A,8.0242033,0
B B A A A B B B B B B A A B A A A A B B,8.531653666666667,1
A B B B A B A A A A A B A B B B B A A B,8.507893266666667,1
A A A A B A B A A A A A A A B A B A B A,8.220654833333333,1
B A A A A A A A B A A A A A B A A A A A,8.369390633333335,1
A A A B A B A A B B A A A A A B A A A A,8.433839133333336,1
A B B B B B B B B B B A B B A A B B A A,7.947269666666669,0
B A B B A A A B A A B B A A A A A A A B,8.309987966666666,1
A B B A A A A A A B B A A A B B A A A A,8.560233900000002,1
A A A A A A A B B B A A A A B A B B B B,8.695572066666667,1
B B B B B B B B A A A B A B B B B B A A,8.267502133333338,1
A B A B B B A B B B A A B A A B A A A B,8.141053,0
A B A B A B B A B A A A A B A B B A A A,8.1146221,0
A A B A A A A A A A A A A A A A A A B A,8.496925033333332,1
A B A B B B B A A B B B B B A A B A B B,8.007487366666668,0
A A B B A A B B B B A A A A B A B B A A,8.465611633333335,1
A A A A A A B A A A B A A A A A A B A A,8.527189933333334,1
B A B A A A A B B B B B B A B B B B B B,8.405896833333335,1
B A A B A A A B A A B B A A A B B A B B,7.935546033333333,0
B B B A B A A A A B A A B A A A A A B A,8.27071056666667,1
A A B A A B B A B B B B A A A A A B A A,8.408496633333334,1
A B A A A B A B B A B B A B A A A B B B,8.056301699999997,0
B A A A B A B B A A A B B B B B A A A A,8.650793666666665,1
A B B B A A B B A A B A A B B A B B B A,7.961846066666666,0
B A B A A B B B B B B B B B A B B B A B,7.917468433333335,0
B B B A B B A B B B A B B B A A A B A A,8.047399233333335,0
A B A A B A B A A A A A B A A B A B A B,7.746768300000001,0
B B A B B B B B B A B A B B B B B B B B,7.5638866,0
B A A A A A A A B B A B A A A A B A A B,8.40932823333333,1
B B B B B B B B B B B B B B B A B A B B,7.798420433333332,0
B B B B B B B B A B A B B B B B B B B B,7.710434699999999,0
A A A A A A B A B A A A B B B A B B A B,8.711432633333333,1
A A B B B A A B A A A B A A B A A A A B,8.384673099999999,1
B B B A B A B B B A B A B A A B B B A B,7.845435633333329,0
B B B B B B B B A A A B A B B B B B B B,8.022441400000002,0
A A A B B A B B A A A B B A A A A A B B,8.4803103,1
A B B A B B B B A B B B B A B B A B A B,7.566956333333332,0
B B A B B A A A A A A A A B B A A B A B,8.497226566666669,1
B B A B A B A B A A B A B A A B A B A B,7.72627043333333,0
B A B B B A A A A B A B B A A A B A B B,8.142519,0
B B B B B A B B B B B B B B B B A A B B,7.8116591333333325,0
A B A A A A A A A A A A A A A A A A B B,8.917399566666665,1
A A A B B A B B B B B B A A B B B B A B,7.898469000000004,0
A B B B B A B A B B A B B B B B B B B B,7.739876866666666,0
A A B A A A A A B B B A A A B B B B B A,8.493630466666668,1
A A A A B B A A A A A A A A B B B A B B,8.800385100000002,1
B A A A A B A A A A B A A B A A A A A B,8.114318366666664,0
A A A A A B A B A A B B A B A A A A A B,8.213814266666668,1
B B A A A A A A B B A A B B A A B B B A,8.530421899999999,1
A B B A A A A A A B B A A A A B A A A B,8.385924633333333,1
B B B A B B B B A B B A B A A B A B B B,7.810302066666665,0
B B A A B A A B A A A A A A A B A B B B,8.217011633333332,1
B B B B B A B B B A A A A B B B B A A A,8.501966699999997,1
B B A B B A A A B A B B B A A A B A B B,8.1701653,0
B B A B A A A B B B B B A B B A A B B A,8.091491,0
A A A A A A A A A A B A A B A A A B A A,8.474981666666668,1
B A B B B A B B B B B A B B B A A A B A,8.10447643333333,0
A B A B B A B B B B A A B B B A B B B A,7.909169799999997,0
B B B B A A B A B B B B A B B B A A B A,8.06015246666667,0
B B B B B A B B B B A B B B B A A A A A,8.27706363333333,1
B B B B B A B A B B B A B A B B B A B A,7.808573699999998,0
B B A A A B B B A B B B A B A B B A A B,7.987225033333335,0
B B A A A A A A A A A A B B B A B A A B,8.741314933333332,1
A A A B B B B B A B B B B B A A A B B A,8.495836466666665,1
B A B A A B B B B B B B A B B B A A A A,8.3206746,1
A A A A A A A A B A A A A A A A B A A B,8.748056433333335,1
A B A B A B B A B B A A B A A A A B A A,7.989695766666669,0
B B B B B B A B A B A B B B A B B A A A,7.934971033333335,0
B A A A A A A A A A A B B A A B B A A A,8.553987799999998,1
A A A B B A B A A A B A B A A A B A A A,8.362120533333332,1
A A A A B A B A B B B A A A A A B A A A,8.556028600000003,1
B B A B B B B B B A B B B A A A A B B B,8.331572500000004,1
B B A B B A B B B B B B A A A B B A B B,8.1101262,0
A A A A A A B B A A B A A A B A A B A A,8.315578833333335,1
B B A A A A B B B A A A B A B A B B B B,8.435156733333335,1
A A A A B B B A B B B B A B A A A B B A,8.469079599999999,1
B B B B A B B A A B B B B B B B B A B B,7.8055737999999995,0
B B B B A B B A B B B A B A A B B B B B,7.705167066666663,0
B B B A A A A B B B B A B B B B B B A B,8.257140466666668,1
B B B B B A B B A B B B B B B A B B B B,7.6914769,0
B A B B B B B B A B A A B B A B A A A B,8.077722600000005,0
A B A B B A B A A B B B B B A B B B B B,7.856175699999998,0
A B B B B B A B B B B B B A B B B B B B,7.725366266666665,0
B A A A A A B A A A A A A A A A A A A B,8.452702166666667,1
A A A A B A A A A A A B A A A A B A B B,8.5688152,1
B A B A A A B B A A A B B B A A A B B B,8.438651733333332,1
A B A A A A A A A A B A B A A A A A A B,8.4975812,1
B B A B A A A B A A B A A A A A A A B A,8.346193933333335,1
B A B B A A B A B B B B B A B B B A A B,8.024786899999997,0
B B B B B A B B B B B B B B B A B B B B,7.788790633333331,0
A A B B B A B B A B B B A A A A B B B B,8.4261402,1
B B A A B A B B B A B B B A B B A B B A,7.813285766666665,0
A A A A A B A B A B A A A A B A A A B A,8.308412333333331,1
A A B A A A A A A B A A B A B A B A A A,8.416670266666666,1
A A A A A B A A A A B A A B A A A A A A,8.255925699999999,1
B B A A B A B A A A B A B B B B A B B B,8.120219533333335,0
B A B B B B A A A A B A B A A B B B A A,8.231646933333336,1
B A B A A B A B B A A B A B B A B A A A,8.012681299999999,0
A B B B B B A B B B A B A A B A A B A A,8.243071199999997,1
B A A A A A B A A A A A A A A A B B A B,8.620693400000002,1
B B B B B B B B A B B B A A B B A B B B,7.821785266666671,0
B A B A A A A A B A A A B B A A A B A B,8.277227400000001,1
B B B B B A A A A A A A A A A A B A A A,8.960135500000003,1
A A A B B A A A B A A A A A A A A A B A,8.609064733333334,1
A A B A A A A A A A A B B A A A A A B A,8.583260199999996,1
B A A B A B B A B A B B B B B B A B A B,7.869846733333333,0
A B B A A B A A B A B A A A A A A A A A,8.377617899999999,1
A B B B A B A B B B A B A B A B B B A B,7.712433500000003,0
A A A A A A B A B B B A B B A A B A B A,8.3286875,1
B B B A A A B B A B B B B A B A B A A B,8.083867866666667,0
B A A B A B A A A A A A B A A A A A B A,8.2079753,1
A B A B A A B A A A B A A A A A A B A A,8.240095466666665,1
B A B B B A B A B A B B B A B A B B B A,7.712433500000003,0
B A B A A A B B B B B B B A B A A B B B,8.194304166666669,0
B A B B B A B A A A B A A A A A B A B A,8.1463411,0
B B B B A A A A A A A A A B B A A A A A,9.124275166666665,1
B B A B B B B B A A A A B B A B B A B A,8.1029456,0
A A A B B B B A A B A B B B B A B A B A,8.320612333333335,1
B A A A A A B B A B A B A A A B A A A B,8.127458833333337,0
B A B A A B A B A A A A A A A A B A A A,8.334984533333333,1
A A A A A B A B A A B B A A B B A A A A,8.212530566666665,1
A B A A A B A A B B B A A B A B A B B A,8.120660533333336,0
B B B B B B B B B B A B A A B B B B A B,7.830538500000001,0
A A B B B A B B B B A B B B B A B B A B,7.927248500000003,0
B B B B B A A B A A B A B B B A B A B A,8.023119966666668,0
B B B A B A A A B A B B B B A A B B B B,8.174188133333335,0
A B A B A B B A B B A B B B B B B A A B,7.939324266666668,0
B B A A A B B A B A B B B A A A B A B A,7.9906186666666645,0
B B A A B B A A B A A B A B A A B A B B,7.7539840999999985,0
B B B B A B B B B B B A B B A B B B B B,7.6914769,0
B B B A B A B A A A B A A A B B A B B B,8.047560333333335,0
B A B B B A A B A A A A B B A A B B B A,8.392910633333331,1
A A A A A A A B A B A A A A B B A B A B,8.482415000000001,1
A A A A B B A A A B A A A B A B A A A A,8.293317866666667,1
B B B B A B B B B A B B B B A B B A A B,7.852143700000001,0
B A B A A A A A A A A A A B A A B A A A,8.392045266666665,1
B B B A B B B A A A A A B A A A A A A A,8.818269066666666,1
A A B B A A B A B B A B B A B B B B A A,8.058925066666665,0
B B A B A B B B B B B B B B B B B B B A,7.763508733333337,0
A B B A B B A B B B B B B A A B B A B B,7.833269499999998,0
A A A A A A B B A A B A A A A A A A A A,8.655835366666668,1
A B A A B A A B A A B B B B A A B A A B,7.996144766666664,0
B A B A B A A A A A A B A A B B B A A A,8.459979066666666,1
B B B B B B B B B A B A B B A B A B A B,7.693814233333331,0
A A A A A A A A B B A B A A B A A A A A,8.589572299999999,1
A B B A B A A A A A A A A B A A A A B B,8.6784525,1
B B B B B B B A B A B A A B B B B B B B,7.792336633333333,0
A B A A A A B A A A A A A B A A A A A A,8.709609333333336,1
B B A B B A B A B B B B B B B B B B B B,7.859116400000001,0
B B A B B A B B B B B B A B B A B B B A,7.756381033333332,0
B B B A B B A B A A B A B B B A B A B B,7.750441166666667,0
A B B A A B A A A A A B A A B A A A A A,8.2867318,1
A A B B B B B A A A B B A A A A A B B B,8.721444266666666,1
A B B B B B A B B B A A B B B B B B A A,7.918775066666669,0
B A A A B A B B B B A A A A A A A A B A,8.733526333333334,1
A B B B A B A B B B B B B A B B A A B B,7.883486266666667,0
B B A A A A A B A A B A B A A A A B B B,8.330785699999998,1
A B B B B B B B B A B B B B B A B B A B,7.782799299999999,0
B B B B B B B B B B B B B B A B B B B B,7.932601266666667,0
B B B A A B A B B B B B B B B A B B A A,8.203478333333331,0
A A A A A B A A A B A A A A A B A A A A,8.39930243333333,1
B B A B B B A B A B A B B B B A B B B B,7.696308800000001,0
B B A B B A B A A A B A B B B A A B B B,8.076961600000002,0
B B A A A A A B A A A B A A A A A A A A,8.562894399999998,1
A A B A B B B B B B A B A A A A A A A A,8.764909300000003,1
A B B B A B B B A A A B A A B B B B B A,8.280666266666664,1
B B A B B A A A A B A B A A A A A A A A,8.587187600000002,1
B B B A A A A A A A A B A A A A A B B B,8.836388966666666,1
B B A B A A B A B A A A B B A A A A B A,8.235722033333332,1
B B A B B B B A B A B A A A B B B B A B,8.023105699999997,0
B A B B A B B B B B A B B B B B B B B B,7.817310199999998,0
B A A B B B B A A A A B B B B A B A B A,8.394428599999998,1
A A A A B B A B A A B A A A B B A A A A,8.3102563,1
B A B B B A B A B B B A A A A B B B B A,7.964771500000003,0
A B A A A A A A B A B B A A A B A B A A,8.307472866666666,1
A A A A B A B A A A B A A A B B A A A A,8.293317866666667,1
A A A A B A B B B A A A B B B B B A A A,8.692917133333333,1
B B B B A B B B B A A B B B B B B B B B,7.87482306666667,0
A B B B A B B B B B B A A A A A B B B B,8.3294892,1
B A A B A B A A B B A B B A A A B A B A,7.888152433333332,0
A A A A A B A B B A B A A B A B B A B B,8.046834933333335,0
B A B A A A A A A A B B A B B B B B B A,8.679298433333333,1
A A B A B A A A A A A B A B A A A A A A,8.324426233333332,1
A A B B A A A A A B A B A A A A A A A B,8.367810166666668,1
B A B B B A A A B B B B B B B B B B A B,8.079305733333333,0
B A A A A A B A B A A B A B A A B A A B,8.012741533333335,0
A A A B A B A A A A A A A B A B A A A A,8.40724943333333,1
B B B B B A B B B B B B B A B A B B B B,7.789912233333338,0
B A A B A A A B A A B A B A A A A B B B,8.109832533333334,0
A A B A A A A A A A B A A A A B A B B A,8.482385033333333,1
B B B A A B A B A B B B B A A B B A B A,8.010451,0
A B B B B B B A B B A A A A A A A B A B,8.679298433333333,1
A B A A A A A A B A B B A B A B A A B A,8.238584333333334,1
B B B A A B B B B B B B B B A B B A B B,7.928736599999999,0
B B A A B B B A A A A A A B B A A B B B,8.623962033333335,1
A B B A A B B B B B B B A A A B B A A A,8.44505526666667,1
B B A A A B A A B B A A B B A A B B A B,8.1790142,0
B A B A B B A B B A B B A A A A B B B B,8.002851433333339,0
B A A B A B A B A B B A A A B A A A A A,8.412581733333333,1
A A A A A A B B A A A A A B A A A A A B,8.478949066666665,1
A A B A A A A A A B B B A A A A A A A A,8.650808433333331,1
B A A B B A A A B A A B B A B A B A A A,8.100079799999998,0
B A B B B A B B A A A B B B B A B A A B,7.878285433333332,0
B B A B B A B B B B A A B A B B B A B B,7.853400799999999,0
