,SMILES,y,y_bin
426,B B B B B B A B B A B B B A A B B B B B,7.749592466666666,0
427,B A B A B A B A B B A B A A B A B A A B,7.744277899999998,0
428,B B B B B B B B B B A A A A A A B A B B,8.578412566666666,1
429,B B B A A B B B A A A B B B B B B B B B,8.115023933333331,0
430,A A B A A B A B A A B A A A A A A A A B,8.500775433333333,1
431,B B B B B B B B B B A B B B A B B B A A,7.906025133333333,0
432,B A B B A B B B B B B A B B B B B B B B,7.831189966666669,0
433,B B A A B B A A B A A A A A B A A A A A,8.584895333333334,1
434,A A B B B B B B B A A B B A B A A A A A,8.787364533333333,1
435,A A B A B A B B B B B B A B A B B B B B,8.069809666666668,0
436,B B B B A A A B B A B B A B B A B B B B,7.796294733333333,0
437,B B B B A B A B A A A A B A A A B B B B,8.197350666666667,0
438,A A A A B B B A A A B A A A A B B B B B,8.671682066666667,1
439,B B B A B B A B B B B B A B B B B A B A,7.79865896666667,0
440,A B B B B B B B B B B B A A B B B A B B,7.840237699999999,0
441,B A A B B B A A A B A B A A A A B A A A,8.4849839,1
442,B B B B A A B A B A A A B A A B A B A A,8.398003666666666,1
443,B A B A A A A A B B B A B B B B B B A B,8.41353443333333,1
444,A A A B A A B A A B B B A A B B A A A B,8.189803833333336,0
445,A A A A A A B A A B B B A A A A A A A A,8.687958099999998,1
446,A A A A B A B B B B A A B B B A B B B A,8.350587566666666,1
447,A A A A A A A A A A B A A B A B B A A A,8.6492204,1
448,A B A A B A A B A A A A A B A A B B A A,8.281588200000002,1
449,B A B A B A A B B B A B B B B A A A B A,8.170507866666666,0
450,B B B B A B B B B B A B A B B B A A A B,8.206719733333333,1
451,B B A A B A A B A B B B A B A A B A B A,7.927864899999999,0
452,A A A A A A B A B B A A A B A A A A B B,8.522425599999996,1
453,B B B B B B A B B B B A A B B B A B B B,7.931907733333331,0
454,A A B B A A A B B A A A A A A A A A A B,8.561757466666664,1
455,B A B A B A B A B A B A B A B A B A B A,7.406462200000002,0
456,A A A A B A B B A B A A A A B B A B A A,8.488163566666667,1
457,A A B A B B A A B B B A A A B A A B A B,8.0914023,0
458,A A A A B B A A A B A A A B A A B A B A,8.259757466666667,1
459,A B B B B B B B A B B B A B A A B A B A,8.110043633333332,0
460,B B B B A A B B B B B B A B A B B B A B,8.114552666666668,0
461,A B B A A A A A A B A B B A B A B A B B,8.222687400000002,1
462,B A B B B B B B A A A A B A A B A A A A,8.494972933333331,1
463,A B B A B A B A A A B A A A A A A A A A,8.455205533333334,1
464,A A B A B A B A B A A A A A B A A B B B,8.1577783,0
465,B B A A B A B B B B A A A B B B B B A A,8.328090733333331,1
466,B A B A B B B B B B B B B B A B A B B B,7.738408333333332,0
467,A A A A B A A B B B B B A B A A A B B B,8.64543603333333,1
468,B A A A A B B A B A A A A A B B B B B B,8.763213999999996,1
469,A A A B B A A A B B B A B B A B B A B A,8.314275866666666,1
470,B A A A B A B B A A B A B B B B B B A B,8.077722600000005,0
471,B B B A B B A B B A B A B A B A A B B B,7.714553733333334,0
472,B B B B B B B B B B A B B B B A B B B B,7.701304666666665,0
473,B B B A B A B B B B A B B B B B A B B B,7.736706300000002,0
474,B A A B B B A B B B A B B B B A B A B A,7.7883368,0
475,A A B A A A A A A A A A B B B A A A A A,8.577530233333333,1
476,A B B B A A B B B B A B B B B B B A B A,8.000119666666668,0
477,A B B A B B A B B B B A A B B B A B B B,7.609963600000006,0
478,B B B B B B B B A B A B B B A B B A B A,7.798136433333335,0
479,A A A B A B B A B A A B A B B B B A A A,8.394235233333335,1
480,A B A A A A A B B A B A A B A B B B A B,7.938941966666666,0
481,A A B A B A A A A B B B A A B A B A A B,8.208038899999998,1
482,A B A A A A A A B A A B A A A A A A B A,8.4273388,1
483,A A A A B A A A A A A A A A A A B B A A,8.710631599999997,1
484,B A B A A B A A B A B B A A A A A A B A,8.011943366666666,0
485,A A B A A A B A B B A A A A A A A A B A,8.380802733333331,1
486,B A B B A B B B B B B B B B B B B B B B,7.926850933333336,0
487,B B B B B B B B A B B B B A B A B B B A,7.781735166666669,0
488,A B B B B B B A B B B B A B B B B B A A,7.78062293333333,0
489,B B B A B B B B B B A B B B A B B A A A,7.942342299999998,0
490,B B B A B A A A A B B B B B A B B B B B,8.205142466666667,1
491,B B A B A A B B A B A B A B B B B B A A,7.926058299999996,0
492,B A B B B A A B B B B B B B B B B B B B,7.969339900000003,0
493,A B A A B B A B A B B A B B A A B B B A,8.068149566666667,0
494,B B A B A A A A A A A B A A A A B A A B,8.209215866666664,1
495,B A B B B A B B B B B B B A B B B B B B,7.665786033333337,0
496,A A A A B A A A A A A A A A B A A B A A,8.609007999999996,1
497,A A A A B A B A B A B B A A B A A A A B,8.081266133333335,0
498,A A B B B A A B A A A B B A B A A A B A,8.313985899999999,1
499,B A A A B A A A A B A A A B B A A B B B,8.275707833333335,1
500,A A B A A A A B A B A B A A A B A A A B,8.059339933333332,0
501,B A B A B A B B A B B B A A A B B A A B,7.9428304,0
502,A A A A A B B A B A A A B B A A B B A B,8.314138033333332,1
503,A A A B B B A B A A B A A B B A B B B A,8.125346,0
504,A A A A A A A B B A A A A B B A A A A B,8.760826999999999,1
505,A A B B A A A A B A A B B A A A B B A A,8.429516533333334,1
506,A B A A A B B B B B B B A A A B B A B A,8.152595066666667,0
507,B A B B B B B B A B B A B B A B B B B A,7.822736866666666,0
508,B A A B A B B A A A A B B A B B A A A B,8.419904733333333,1
509,A A B B B B B B A A A A B B A A B B A B,8.507968533333335,1
510,A A A B B A A B A B B A A A B A B A B B,8.076311299999999,0
511,A B B B A A A B A B B B B B B B B B A A,8.273324099999998,1
512,B A B B B B A A A B A B A B B B B A B B,8.023105699999997,0
513,A A B B A B B A A A B B A B B A A B B B,8.159946966666668,0
514,B A B B A A A A A A A A A B A B A B A B,8.374898900000002,1
515,B A B B B B B B A B B B B B A B B B B B,7.769040566666666,0
516,B B B B B B B B A B B B B A A B A A A B,8.24887833333333,1
517,B A B A A A A A B B B A B A B A B A A B,8.143149766666669,0
518,B A A A B A A A B B A B A A B B A B A A,8.263549666666668,1
519,B A B A B B B B B B B B A B B B B B A B,7.812754266666666,0
520,B B B A B B B B B A B A B A B B B B B B,7.881589,0
521,A B A A A A A A A A B B A B A A A B A A,8.380802733333331,1
522,A A A A B A A A A B A B B B B A B A B A,8.378648033333334,1
523,A B A B B B A B B B B A B B B A A A B B,8.045806533333334,0
524,B B A B A A B B A A A A A A A A A B B B,8.786581766666668,1
525,B B B B A A A A A A B A A B B B B A A B,8.572611500000002,1
526,B A B A B A A A A B B A B B A B B B B A,8.1854447,0
527,A B B B B B A B B A B A B B B B B B B A,7.736057533333332,0
528,B A A A A A A A A A B B A A A A B B A A,8.681835366666663,1
529,A B B B B B A B B A B B B B B B A B B B,7.591821866666669,0
530,A A A A A A A A A B B B B A B A A A A A,9.091589366666666,1
531,A A A A A A A A A A B A A A B B A A A A,8.711115733333335,1
532,B A A A A A A A B B A A B A A A B B A B,8.309987966666666,1
533,B A A A A A B B B B B A A B A B A B A A,8.445333000000002,1
534,B B B B B B A A B A B B B B B B A B A A,7.933216333333336,0
535,B B B B B B B A A B B A A B B B A A A A,8.5241796,1
536,B B B B B B B A A B A B A A B B B A B B,8.110025066666667,0
537,A B B A B B B B B B B B B B B B A A B B,7.9196801333333315,0
538,B B B A B B B B B B B B B B B B A A B A,8.131485933333334,0
539,A B A B B B A A B A A B B B B A A A B A,8.251053033333333,1
540,B B A B B B B B B B B B A B B A B B A B,7.708098733333335,0
541,A B B B B B B B B B A A B B B B B B B B,7.896560133333336,0
542,A B B A B A B B B B B A B B B B B B B B,7.9127927666666675,0
543,B B B B A B B B A A B B B A B B B B A B,7.742044999999999,0
544,A A A B A A A A B A A B A A A A A A A A,8.373781400000002,1
545,A B A A A B B B B B B B B A A A B B B A,8.381942066666666,1
546,B B B A B A A B B B B B B B B B A A B B,8.100838766666666,0
547,A B A A A A A A A B A A A B B A B A A B,8.495540700000001,1
548,A B B B B A A B A B B B A B B B B B B B,8.011620099999996,0
549,B A B B B B B B B A A A B A B B B B B A,8.066709199999998,0
550,A A B A A B A B B A B A B A A B B A A B,7.99588306666667,0
551,A A A A A A B A A A B A A A A A A B B B,8.753147199999999,1
552,B B B A B A B A B B B B A A B A A B B B,8.135095066666668,0
553,B B A A A A A A B B A B B A B A A B A A,8.453688466666668,1
554,A A A B A A A A A A A B B A B A A B A B,8.343671200000003,1
555,B B A B B B B A A B B B B B A B B B B B,7.812813866666666,0
556,B A B B B B A B B B A B B A B B B B B B,7.784355299999998,0
557,B B A A A A B B A A B B A B B B B A B B,8.152800866666665,0
558,A A A A A A B B B A B B B A A A B B B A,8.803518133333334,1
559,A B B B B B B B B A A B A B B B B B B B,7.928082766666666,0
560,B B A B A A A A A A B A A B A A B A A B,8.081191000000002,0
561,B A B A B A B B B A A B B B B B B B B B,7.9564994333333345,0
562,B B B A B B A B A B A A A B A A A A B A,8.230823266666667,1
563,A B A A B B A B B B B B B B A A A A A A,8.58137473333333,1
564,A A A A B A A B B A A B A A A A A A A A,8.425928033333333,1
565,B A B A B B A A B A B B A A B A B A B A,7.826637933333332,0
566,B B B A B B B A A B B A A B A B B B B B,8.054356566666662,0
567,B B A B B A B A A B A B B B A A A A A A,8.359979333333335,1
568,B B B B A B B B B B B B B B B B B A B B,7.816160400000001,0
569,B A B B A A B B B B B B B B B A B B B B,7.948090466666667,0
570,B A A B A B B B B B A B B A B A A B A B,7.930580300000003,0
571,B B A B B B B B B B B B B B A B B A B A,7.861181366666667,0
572,A B B B B B B B B B B B B B A B B B B A,7.761221866666668,0
573,A B B A A A A A A A B B A A A A A A A A,8.882750566666669,1
574,A A B A B A A A A B A A A A A B A A B A,8.065260433333332,0
575,A A A B A B B A A B A A A A A B B B A B,8.513663699999999,1
576,A A A A A B B B A B A B B B B B A B B B,8.428676533333332,1
577,A A B B B B A B B A B B B B A A B A B B,7.994200100000002,0
578,A B B A B B A B A B B A A B A B A B B B,7.707576033333332,0
579,A B B B B A A A B A B A A A B B A A A B,8.393599666666667,1
580,A B A A A A A A A A B A A A A A A A B B,8.549413133333335,1
581,A A B A A A A A A A B B B B B A B A A A,8.941181233333333,1
582,B A B B B B B A A B B B B B B A B A B B,7.938164133333332,0
583,A B A A B A A B B A B B B A A A B A A A,8.093422399999996,0
584,B A A A A A B A A A A A A A A A A B A B,8.276446300000002,1
585,A B B B A A A B B B A B B B A A A A A A,8.803518133333334,1
586,A B A A A A B A B A A A B A A B A A A A,8.197137500000002,0
587,B B B A B B B B B B B B B B B A B B A B,7.749444600000002,0
588,B A B B A A A B B A B A B B B B B A A A,8.444264999999998,1
589,A B A A A A B B A B B B A B A B A A A A,8.393808733333334,1
590,A A A A A A A A B A A B B A A A A A A A,8.590179366666666,1
591,A A A B B B A B A A A A A A B A B B B A,8.442276000000001,1
592,B B B A A A B B A B A A B B A B A B B B,8.106496266666666,0
593,A A A B B A A B B B B A B B B B A B A B,8.228755600000001,1
594,B B B B B B B B B A B B A B B B A B B B,7.714933733333334,0
595,B A B B A B A B A B B B A B A B A B A B,7.593442566666669,0
596,A A A B B B A A B A B B B A B A A B B B,8.244377066666667,1
597,A A B A B B A B A B A B B B A B B A B B,7.756005333333332,0
598,A B B B A A A A B A B A B B B A A B A A,8.342283966666669,1
599,B B B B B B B B B B B A A B B B A B A B,7.852906233333334,0
600,A B A B B B A B B B A B B A A B A A B B,7.816963533333332,0
601,A A B B B B B A A A A B A A A B B A A B,8.610252533333332,1
602,B B A B B A B B A A B A B A A B B B A A,7.959155466666671,0
603,B A A B A A A A A A A A A A A A A A A A,8.679949433333332,1
604,B B B B A B B B B B B A B B A B A B B A,7.884562000000001,0
605,B A A A B A A A B B A A A A A A A A A A,8.621436833333332,1
606,A A A B B A A A A A A B B A A B A A A A,8.6786255,1
607,B B B B B A A B A A B B A B A B A B A A,7.910533100000002,0
608,B B B B A B A B A B B B B A B B B B A B,7.6550081666666685,0
609,B B B B B B B B B B A B B B B B B B A B,7.865244966666669,0
610,B B A B B B A B B A A B B A A B A B B A,7.951316233333333,0
611,A A A A A A A A A A A A B A A B A A A A,8.622446066666665,1
612,B B B A B B B A B B B B A B B A B B B A,7.656081700000001,0
613,A B A B A A B A B A A A A B B A A B B A,8.035157033333332,0
614,A A A A A B A A A A B A A A B A A A B A,8.516459833333332,1
615,B B A B B B B B B B A A A B B B B B B B,8.196508199999997,0
616,A B B A A A A B A A A A B B B B A A A A,8.838782166666666,1
617,A A A B B A A B B A A A B A A B B A A B,8.204908333333334,1
618,B B B B A B B B A A B A B B B A B B B B,7.798799100000004,0
619,B A B B B A B B A B B B A B B B A A A B,7.754923933333336,0
620,A B B B B B B A B B B A B B B B B B B B,7.651885066666665,0
621,B B B B A A A B B B B A B B B B A A A A,8.433199799999999,1
622,A B A B B A A A B B A A A B A A A B A A,8.263354566666667,1
623,B B B B A A B A B B B B A B B B A A A B,8.07335043333333,0
624,B B A B B A B B A B B A B A B B B B B B,7.590666100000002,0
625,B B B B A B A B B A B B B B B B A B B B,7.674302200000001,0
626,B B A B A A A B B B A B B A B B B B B B,8.0677527,0
627,B A A B B B B B B B B A A B A B B B A B,8.021127933333332,0
628,B B B A B A B B A B B B B A B A A A A A,8.297961266666665,1
629,B B B B B A B B B B A B A B A B B A A B,7.759885233333334,0
630,A B A B A B B B B B B B B B B B B A B A,8.0514666,0
631,B A A A B B B B A B A B A B B B B B B A,8.019693966666665,0
632,B A B B A B B A B A B B B B B B B B A A,7.928506166666661,0
633,A B A A A A A A B A A B B B A B A B A A,8.2878087,1
634,B A A A A B A A A A B A A A A B A B A A,8.173850400000001,0
635,B B A A A A A B A B A B B A B A A A B B,8.363213700000001,1
636,A A A B B A A A B A A A A B B A A A A A,8.471965266666665,1
637,B B B B B B A B B B B B A B B B A B B A,7.74901366666667,0
638,B B A B A A B B B B B A B A A A A A A B,8.391208800000001,1
639,A B B A A A B A A A A A B B B A A B A A,8.523759933333336,1
640,B B B B B B B B B A A B B B B B B B B B,7.865663733333333,0
641,A A B A A B A B B B B A A A A B B A B B,8.233880799999998,1
642,B B B B B B B A B A A B B B B B B A B B,8.134054166666667,0
643,B A B A A A B B B B A B B B A B B B B B,8.0242649,0
644,B B A A A A B B B B A B B B B B B A B B,8.291084600000003,1
645,B A A B B B A B A A A A A A B A A A A A,8.597350466666667,1
646,B A B A B B B B B B B A B B B B B B A A,8.098749900000001,0
647,A A A B B B B B B B A A A B B B B A B B,8.418426666666669,1
648,B B B B B B B A B B B B A A B B B B A B,7.805870800000001,0
649,B A B B B B A A B B B B B A B A B B B B,7.8612848,0
650,B B B A A A A B A B A B A A A A A B A B,8.469770833333332,1
651,B B B B B B B B B B B B B B B B A A B B,8.032831166666663,0
652,B B A A B A A A B A B B B B B B B B B A,8.0986931,0
653,B A B B B B A B B B B B B B B B B B B A,7.802753299999999,0
654,B B A B B B B B B A B B B A B B A B B B,7.733146333333334,0
655,B A A B A A A A B A B A A A A A A B A B,8.029230900000002,0
656,B B A B A B B A A B B A B B B B B B B B,7.937414666666667,0
657,A A A B B A A A A A A A A A A B A A A A,8.646718133333334,1
658,B A A A A B B A A A A A A B B B A A B B,8.808511266666667,1
659,A A A A A A A B B A A A A B A A B B B A,8.641691600000001,1
660,A A A A A A B A A B B B A B B A A A B A,8.343950399999997,1
661,B A A B A B B A B B B B A A A A B A B B,8.062457199999999,0
662,A B B B A B A B A B A B B A A B A A A A,8.192114766666668,0
663,B B B B A B A A A A B B B A B A B B A B,8.014795700000002,0
664,A B B B B B B B B A B A B B A B B A A A,8.162160633333333,0
665,A A A B A A A A A A A B A A A A A A B A,8.3766318,1
666,A A A B A B B B B B A A A A A A A B A A,8.941181233333333,1
667,B A B B A B A A B B A A A A A A B A A A,8.457177466666666,1
668,B B A B A B B A A B A B B A B B A B B B,7.733962066666665,0
669,B B B B B B A B B B B B B B A B A A B B,7.81034543333333,0
670,B A A A B A B A A B A A B B B B B A A B,8.225832566666668,1
671,B B A A A B B A B B A B B B B A B A A B,7.951559066666666,0
672,A A B B A B A A B B B B B A B A A A A B,8.421330833333334,1
673,A A B A A A A B A A A A A A A B A A B A,8.473816999999999,1
674,B A B B B A B B A A B A A B B A B B B B,7.75053233333333,0
675,B B B A A B B A B A A B A B B B B B B B,8.123801233333333,0
676,A B B B B A B B B A B B B B B B B B B B,7.672183866666668,0
677,B B A B A A B B A A B B B B B A A B B B,8.292724366666667,1
678,A A A A A B A A B A A B A A A A A A A A,8.370220966666665,1
679,A B B A A A A B A B A B A A A A A A B A,8.307176766666666,1
680,B A A B A A B B A A A A A B A A A A A B,8.102798499999997,0
681,A A A A A A A A A A A B A A A B B B A A,8.893640100000004,1
682,B B B B A A B B B B B B B B B A B A B B,7.956483633333336,0
683,A A A A A A A A B B A A B A A B A B A A,8.675386099999999,1
684,B B B B A B A A B B B B B B B B B B B B,8.100494966666666,0
685,A A B B B A A B A B B B A A A A B A B A,8.468791866666665,1
686,A B B B B A B B B A B B A B B A B B B A,7.604101933333336,0
687,B B B B B A A A B B B B B B B B B B A B,8.107307200000001,0
688,B B A B B A B A A B B A A A B B B B B B,8.190355433333332,0
689,A A B A A B A A A A A B A A A B B A A A,8.218211966666663,1
690,A B A B B B B B B B B B B B B A B B B B,7.958796999999999,0
691,B A A B B A B B B A A B B A B B B A B B,7.794281566666671,0
692,A A A B A A A A A B A A B A A A A A A B,8.403536899999997,1
693,A B A B A A A B B B B B B B A B B B B B,8.195012499999995,0
694,A A A B B B A A A A B A A B B A A A B B,8.613737333333331,1
695,A A A B B B A A A B A A A B A A A A A A,8.704455833333334,1
696,A B B B B B B B A A B A B B A B B B B A,7.9527192666666675,0
697,A B B B B A B A B A B B B B A A A B A B,8.115380866666666,0
698,B A B B B B B B A B B B B A B B B B B A,7.735731100000001,0
699,A B A A A A B A A A B B B A B A A B A B,8.371711600000001,1
700,A B A B B B A B B B B B A A B A A B B B,8.0957541,0
701,B A A B B A A A A A A A B A A A A A A A,8.589847433333329,1
